time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-12T18:43:20.217Z,-31.5003,-178.455,23.298,5.8,mww,91,48,2.278,0.85,us,us6000my4x,2024-05-24T18:06:08.738Z,"Kermadec Islands region",earthquake,8.13,4.37,0.044,50,reviewed,us,us
2024-05-12T18:42:03.030Z,32.421,-115.2535,6.45,3.19,ml,41,42,0.04358,0.35,ci,ci40746992,2024-05-24T17:26:18.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.35,1.08,0.173,85,reviewed,ci,ci
2024-05-12T18:40:15.330Z,32.4108333,-115.2701667,3.37,2.66,ml,36,44,0.0307,0.33,ci,ci40746984,2024-05-17T13:43:37.040Z,"10 km NW of Delta, B.C., MX",earthquake,0.34,1,0.173,26,reviewed,ci,ci
2024-05-12T18:38:53.620Z,32.4236667,-115.2283333,10.58,2.66,ml,25,56,0.06497,0.27,ci,ci40746976,2024-05-17T13:23:44.040Z,"8 km NNW of Delta, B.C., MX",earthquake,0.32,0.79,0.238,21,reviewed,ci,ci
2024-05-12T18:36:10.850Z,32.3953333,-115.2371667,8.95,2.65,ml,16,113,0.06223,0.34,ci,ci37653900,2024-05-17T15:20:10.040Z,"6 km NW of Delta, B.C., MX",earthquake,0.53,1.18,0.231,11,reviewed,ci,ci
2024-05-12T18:35:35.620Z,32.409,-115.2548333,7.94,2.94,ml,25,60,0.0437,0.39,ci,ci40746968,2024-05-17T13:17:42.040Z,"8 km NW of Delta, B.C., MX",earthquake,0.55,1.19,0.298,24,reviewed,ci,ci
2024-05-12T18:33:44.660Z,32.41,-115.2566667,11.06,4,mw,42,48,0.04196,0.39,ci,ci40746952,2024-05-24T17:29:10.083Z,"8 km NW of Delta, B.C., MX",earthquake,0.44,0.89,,4,reviewed,ci,ci
2024-05-12T18:32:41.840Z,32.4185,-115.2678333,5.08,2.76,ml,32,39,0.03145,0.37,ci,ci40746944,2024-05-17T12:50:49.040Z,"10 km NW of Delta, B.C., MX",earthquake,0.39,0.79,0.151,21,reviewed,ci,ci
2024-05-12T18:30:59.770Z,32.4186667,-115.2241667,11.28,2.61,ml,30,46,0.06837,0.33,ci,ci40746936,2024-05-17T13:46:31.040Z,"8 km NNW of Delta, B.C., MX",earthquake,0.39,0.84,0.197,33,reviewed,ci,ci
2024-05-12T18:28:17.040Z,32.2728333,-115.3255,19.73,2.98,ml,19,215,0.14,0.34,ci,ci37653884,2024-05-17T15:45:10.040Z,"15 km SW of Delta, B.C., MX",earthquake,1.47,0.9,0.384,6,reviewed,ci,ci
2024-05-12T18:28:02.560Z,32.42,-115.239,10.44,3.17,ml,29,70,0.05582,0.33,ci,ci40746928,2024-05-13T18:15:33.040Z,"8 km NNW of Delta, B.C., MX",earthquake,0.44,0.95,0.157,24,reviewed,ci,ci
2024-05-12T18:26:48.790Z,32.4166667,-115.25,7.24,3.27,ml,24,46,0.0466,0.36,ci,ci37653452,2024-05-13T18:11:18.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.57,1.2,0.177,14,reviewed,ci,ci
2024-05-12T18:25:54.870Z,32.4201667,-115.2321667,8,3.45,ml,21,45,0.0616,0.36,ci,ci37653444,2024-05-13T18:27:55.860Z,"8 km NNW of Delta, B.C., MX",earthquake,0.45,1.49,0.274,14,reviewed,ci,ci
2024-05-12T18:25:28.390Z,32.4151667,-115.2638333,4.86,3.55,ml,30,42,0.03509,0.33,ci,ci40746920,2024-05-24T17:11:45.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.4,1.14,0.331,17,reviewed,ci,ci
2024-05-12T18:25:04.340Z,32.4045,-115.2683333,5.05,3.44,ml,13,70,0.03443,0.25,ci,ci37653460,2024-05-13T18:27:38.597Z,"9 km NW of Delta, B.C., MX",earthquake,0.48,0.88,0.357,7,reviewed,ci,ci
2024-05-12T18:22:42.200Z,32.4246667,-115.2405,8.49,4.86,mw,39,44,0.05479,0.38,ci,ci40746912,2024-05-24T17:11:05.212Z,"9 km NNW of Delta, B.C., MX",earthquake,0.4,1.1,,6,reviewed,ci,ci
2024-05-12T18:13:58.920Z,19.2376,-68.6908,117,4,md,12,204,1.7573,0.55,pr,pr2024133002,2024-05-24T16:57:04.040Z,"46 km NE of Miches, Dominican Republic",earthquake,7.92,7.61,0.05,9,reviewed,pr,pr
2024-05-12T18:05:50.200Z,32.3815,-115.2398333,22.39,2.68,ml,26,102,0.06689,0.34,ci,ci40746880,2024-05-24T16:54:39.040Z,"5 km NW of Delta, B.C., MX",earthquake,0.59,1.51,0.201,121,reviewed,ci,ci
2024-05-12T17:46:58.270Z,19.3656,-68.6663,103,3.95,md,16,210,1.7958,0.54,pr,pr2024133001,2024-05-24T16:49:32.040Z,"58 km NE of Miches, Dominican Republic",earthquake,6.56,8.7,0.07,11,reviewed,pr,pr
2024-05-12T17:43:49.220Z,32.4221667,-115.2475,10.86,2.87,ml,34,42,0.0487,0.35,ci,ci40746848,2024-05-24T16:40:04.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.44,0.88,0.209,54,reviewed,ci,ci
2024-05-12T17:24:04.970Z,32.4175,-115.2463333,9.9,3.25,ml,34,42,0.04966,0.37,ci,ci40746800,2024-05-20T15:05:02.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.4,0.96,0.15,66,reviewed,ci,ci
2024-05-12T17:03:56.800Z,37.2253333333333,-118.5875,12.75,2.62,md,29,77,0.1291,0.08,nc,nc75005551,2024-05-17T14:07:01.040Z,"19 km W of Wilkerson, CA",earthquake,0.26,0.91,0.224,37,reviewed,nc,nc
2024-05-12T16:37:07.354Z,38.3708,141.5676,35,4.2,mb,27,134,2.447,0.93,us,us6000my40,2024-05-20T17:52:24.040Z,"13 km SE of Onagawa Chō, Japan",earthquake,8.59,1.926,0.152,12,reviewed,us,us
2024-05-12T16:29:01.710Z,18.9616666666667,-65.1611666666667,27.01,3.37,md,13,246,0.6363,0.27,pr,pr71448458,2024-05-12T17:06:03.580Z,"72 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.85,14.92,0.221057472333574,6,reviewed,pr,pr
2024-05-12T15:54:36.440Z,18.028,-68.3085,66,3.84,md,17,215,0.4913,0.47,pr,pr2024133000,2024-05-20T17:44:19.040Z,"50 km SE of Boca de Yuma, Dominican Republic",earthquake,2.92,2.89,0.08,14,reviewed,pr,pr
2024-05-12T15:20:52.545Z,54.4839,-163.4586,10,2.6,ml,19,189,0.231,0.39,us,us6000mywf,2024-05-25T14:15:34.040Z,"41 km S of False Pass, Alaska",earthquake,2.29,1.991,0.105,12,reviewed,us,us
2024-05-12T14:33:05.246Z,-5.8102,112.5068,10,4.2,mb,25,84,2.394,0.58,us,us6000mz7w,2024-05-19T15:32:03.040Z,"118 km N of Paciran, Indonesia",earthquake,5.56,1.776,0.142,16,reviewed,us,us
2024-05-12T13:19:42.310Z,18.222,-67.217,128.38,3.22,md,11,236,0.1329,0.25,pr,pr71448428,2024-05-12T13:58:19.771Z,"7 km SSW of La Playa, Puerto Rico",earthquake,2.19,0.91,0.105786351385301,7,reviewed,pr,pr
2024-05-12T12:41:40.610Z,-6.4768,147.6346,64.361,4.2,mb,13,154,2.947,1.04,us,us6000mz7t,2024-05-18T12:46:40.040Z,"25 km WNW of Finschhafen, Papua New Guinea",earthquake,8.83,10.45,0.175,9,reviewed,us,us
2024-05-12T11:58:37.952Z,-21.4668,-66.6057,263.264,4.2,mb,28,113,2.474,0.86,us,us6000my2a,2024-05-18T06:13:48.040Z,"71 km SW of Atocha, Bolivia",earthquake,8.07,12.913,0.264,4,reviewed,us,us
2024-05-12T11:39:14.137Z,14.4518,-92.363,75.426,6.4,mww,148,40,0.788,1.3,us,us6000my20,2024-05-14T07:31:58.254Z,"17 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,6.98,4.585,0.031,103,reviewed,us,us
2024-05-12T11:02:26.491Z,56.1386,160.8429,143.439,4.8,mb,123,73,3.372,0.74,us,us6000my1u,2024-05-12T12:11:49.040Z,"20 km S of Klyuchi, Russia",earthquake,9.57,6.268,0.026,441,reviewed,us,us
2024-05-12T10:31:08.950Z,52.6477,-169.9302,12.715,2.9,ml,13,199,0.177,0.28,us,us6000my60,2024-05-18T06:15:46.040Z,"79 km WSW of Nikolski, Alaska",earthquake,3.47,5.201,0.105,12,reviewed,us,us
2024-05-12T10:23:41.300Z,31.676,-104.194,6.1127,3.1,ml,43,61,0.1,0.1,tx,tx2024jhza,2024-05-12T10:47:03.146Z,"55 km NW of Toyah, Texas",earthquake,0.4126301045083625,0.6307507193551578,0.1,24,reviewed,tx,tx
2024-05-12T10:19:07.653Z,11.8358,-73.4869,4.829,4.9,mb,79,53,0.984,0.99,us,us6000my1s,2024-05-12T13:58:00.492Z,"65 km NNW of Dibulla, Colombia",earthquake,5.52,4.778,0.036,239,reviewed,us,us
2024-05-12T10:14:57.657Z,60.5171,-151.8033,67,3.7,ml,,,,0.64,ak,ak024644im5i,2024-05-12T19:07:40.439Z,"28 km WSW of Salamatof, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-05-12T09:58:16.672Z,17.6135,145.8599,204.895,4.5,mb,56,101,2.36,0.63,us,us6000my1i,2024-05-12T10:40:41.040Z,"265 km N of Saipan, Northern Mariana Islands",earthquake,11.48,7.907,0.081,45,reviewed,us,us
2024-05-12T09:55:27.941Z,18.6722,-106.2447,10,4.5,mb,94,145,4.841,0.79,us,us6000my1g,2024-05-12T10:35:22.040Z,"156 km WSW of Emiliano Zapata, Mexico",earthquake,10.76,1.948,0.036,228,reviewed,us,us
2024-05-12T09:03:48.317Z,-6.7289,71.9522,10,4.5,mb,21,136,0.841,0.42,us,us6000mz7q,2024-05-18T12:40:17.040Z,"Chagos Archipelago region",earthquake,8.23,1.896,0.15,13,reviewed,us,us
2024-05-12T07:57:26.862Z,-22.0921,-179.6279,563.378,4.3,mb,44,101,4.217,0.77,us,us6000mz7u,2024-05-24T11:42:17.040Z,"south of the Fiji Islands",earthquake,15.67,9.458,0.085,39,reviewed,us,us
2024-05-12T07:05:40.432Z,47.968,153.2358,103.14,4.3,mb,39,137,5.879,0.85,us,us6000my16,2024-05-23T09:01:34.040Z,"Kuril Islands",earthquake,10.34,6.124,0.099,29,reviewed,us,us
2024-05-12T07:01:40.520Z,35.962,-117.6581667,4.11,2.63,ml,30,89,0.01542,0.15,ci,ci40746272,2024-05-23T08:54:18.040Z,"22 km E of Little Lake, CA",earthquake,0.21,0.33,0.192,24,reviewed,ci,ci
2024-05-12T06:31:50.341Z,-28.3573,-179.7431,419.226,4.8,mb,49,61,1.821,0.91,us,us6000my11,2024-05-22T12:07:18.040Z,"Kermadec Islands region",earthquake,13.13,4.784,0.037,229,reviewed,us,us
2024-05-12T06:21:46.621Z,-33.2243,-179.4482,80.93,4.3,mb,17,74,4.161,0.61,us,us6000mz7m,2024-05-24T11:47:37.040Z,"south of the Kermadec Islands",earthquake,13.34,7.898,0.147,13,reviewed,us,us
2024-05-12T05:59:24.660Z,18.8686666666667,-155.654833333333,7.19,3.53,ml,44,282,0.1108,0.16,hv,hv74228422,2024-05-23T08:49:01.574Z,"22 km S of Wai‘ōhinu, Hawaii",earthquake,0.53,0.34,0.188311086345013,31,reviewed,hv,hv
2024-05-12T04:20:55.933Z,13.0482,51.1958,10,4.5,mb,44,145,8.298,1.07,us,us6000mz7j,2024-05-17T22:58:50.040Z,"128 km NNE of Caluula, Somalia",earthquake,11.67,1.905,0.104,27,reviewed,us,us
2024-05-12T04:18:07.960Z,38.8264999389648,-122.797164916992,2.0699999332428,2.6,md,61,33,0.01055,0.06,nc,nc75005351,2024-05-16T17:42:09.767Z,"6 km WNW of Cobb, CA",earthquake,0.13,0.189999998,0.17,75,automatic,nc,nc
2024-05-12T04:04:23.276Z,31.674,-104.527,4.4592,2.5,ml,22,86,0,0.1,tx,tx2024jhmm,2024-05-31T04:12:25.040Z,"57 km SSW of Whites City, New Mexico",earthquake,1.3859032276432217,0.4753443414126438,0.1,12,reviewed,tx,tx
2024-05-12T04:01:01.368Z,-33.4303,179.7844,126.608,4.6,mb,27,57,4.295,1.15,us,us6000my03,2024-05-31T04:10:09.040Z,"south of the Kermadec Islands",earthquake,10.89,6.684,0.1,31,reviewed,us,us
2024-05-12T03:26:20.091Z,-30.039,-177.9539,50.745,5.4,mb,63,72,0.775,0.81,us,us6000mxzs,2024-05-31T04:01:25.361Z,"Kermadec Islands, New Zealand",earthquake,10.22,2.895,0.041,204,reviewed,us,us
2024-05-12T01:01:01.671Z,11.8046,-73.5013,10,4.6,mb,47,57,0.953,0.95,us,us6000mxzf,2024-05-31T03:13:37.040Z,"62 km NNW of Dibulla, Colombia",earthquake,4.13,1.386,0.045,148,reviewed,us,us
2024-05-12T00:10:49.191Z,11.9019,-86.2536,154.637,4.7,mb,110,126,0.245,0.73,us,us6000mxz9,2024-05-12T02:21:49.738Z,"5 km NNW of Diriamba, Nicaragua",earthquake,6.31,5.897,0.043,167,reviewed,us,us
2024-05-12T00:09:22.568Z,-18.8082,168.8302,127.036,4.5,mb,19,115,3.943,0.55,us,us6000mz7h,2024-05-22T05:28:41.040Z,"94 km NNW of Isangel, Vanuatu",earthquake,10.62,5.951,0.156,12,reviewed,us,us
2024-05-11T23:49:37.651Z,51.7705,-179.899,17.586,2.5,ml,9,143,0.293,0.23,us,us6000myen,2024-05-25T00:57:28.040Z,"225 km W of Adak, Alaska",earthquake,1.97,2.467,0.128,8,reviewed,us,us
2024-05-11T23:34:07.333Z,-6.8974,128.2888,289.404,4.3,mb,19,93,4.888,0.73,us,us6000mz6z,2024-05-22T05:19:51.040Z,"229 km NE of Lospalos, Timor Leste",earthquake,8.84,13.418,0.187,8,reviewed,us,us
2024-05-11T22:56:41.704Z,-27.2252,-176.1264,92.757,4.3,mb,14,171,2.565,0.21,us,us6000mz6x,2024-05-21T05:07:49.040Z,"Kermadec Islands region",earthquake,6.18,10.351,0.177,9,reviewed,us,us
2024-05-11T21:14:30.772Z,-21.4005,-178.9138,572.381,4,mb,34,93,3.467,0.53,us,us6000mz71,2024-05-21T05:27:11.040Z,"Fiji region",earthquake,9.4,8.044,0.133,15,reviewed,us,us
2024-05-11T20:52:57.129Z,-7.592,127.9601,150.613,4.3,mb,27,71,4.237,1,us,us6000mxyy,2024-05-11T22:04:56.040Z,"147 km NE of Lospalos, Timor Leste",earthquake,7.32,7.561,0.142,14,reviewed,us,us
2024-05-11T20:43:46.170Z,16.0883,-95.1714,43.748,4.2,mb,35,181,3.567,0.43,us,us6000mxz0,2024-05-17T03:00:18.040Z,"9 km SSE of Salina Cruz, Mexico",earthquake,12.86,23.974,0.078,46,reviewed,us,us
2024-05-11T20:38:47.160Z,62.7722,-150.5564,86.785,2.9,ml,34,35,0.392,0.4,us,us6000mxz6,2024-05-12T21:04:00.040Z,"32 km NNE of Petersville, Alaska",earthquake,4.65,5.273,0.036,102,reviewed,us,us
2024-05-11T20:23:21.840Z,-33.3026,179.7053,124.743,4.2,mb,15,191,4.401,0.78,us,us6000mz6s,2024-05-21T04:37:32.040Z,"south of the Kermadec Islands",earthquake,13.56,10.503,0.159,11,reviewed,us,us
2024-05-11T19:07:33.024Z,24.2266,121.6914,38.509,4.2,mb,35,63,0.526,0.54,us,us6000mxyu,2024-05-26T02:13:25.040Z,"29 km NNE of Hualien City, Taiwan",earthquake,3.76,8.714,0.136,15,reviewed,us,us
2024-05-11T18:39:43.650Z,18.7178333333333,-64.3838333333333,93.96,3.4,md,4,324,0.3714,0.2,pr,pr71448373,2024-05-11T18:55:17.150Z,"60 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.89,2.82,0.0652150132871419,3,reviewed,pr,pr
2024-05-11T18:27:04.320Z,-15.1065,168.0938,10,5.1,mww,181,29,6.516,0.61,us,us6000mxys,2024-05-14T15:13:15.040Z,"109 km ENE of Luganville, Vanuatu",earthquake,7.65,1.729,0.06,27,reviewed,us,us
2024-05-11T16:32:14.923Z,15.3738,-93.2899,93.033,4.2,mb,50,137,1.86,0.86,us,us6000mxyr,2024-05-11T19:28:43.040Z,"15 km WSW of La Esperanza (El Zapotal), Mexico",earthquake,9.67,11.002,0.079,48,reviewed,us,us
2024-05-11T16:27:37.916Z,37.3323,71.94,200.67,4.1,mb,29,79,2.145,0.54,us,us6000mxyq,2024-05-11T19:11:05.040Z,"38 km ESE of Khorugh, Tajikistan",earthquake,7.06,3.929,0.173,10,reviewed,us,us
2024-05-11T14:44:30.820Z,40.2138333333333,-121.142833333333,6.58,2.51,md,18,118,0.03389,0.1,nc,nc75004966,2024-05-16T20:59:49.526Z,"1 km ENE of Prattville, CA",earthquake,0.49,0.78,0.134,38,reviewed,nc,nc
2024-05-11T13:51:09.810Z,19.5103,-65.3823,59,3.79,md,17,246,1.2308,0.27,pr,pr2024132000,2024-05-11T14:27:02.360Z,"129 km NNE of Vieques, Puerto Rico",earthquake,2.6,8.01,0.08,11,reviewed,pr,pr
2024-05-11T13:21:52.546Z,38.864,48.7298,65.131,4.9,mb,77,75,0.605,0.68,us,us6000mxyc,2024-05-20T17:43:06.179Z,"7 km SSE of Boradigah, Azerbaijan",earthquake,7.14,5.881,0.053,124,reviewed,us,us
2024-05-11T11:49:57.801Z,-19.2765,-176.176,10,4.9,mb,24,65,2.093,0.95,us,us6000mxy4,2024-05-17T19:00:58.040Z,"200 km WNW of Pangai, Tonga",earthquake,5.16,1.892,0.145,15,reviewed,us,us
2024-05-11T11:09:18.034Z,23.9078,121.6257,10.101,4.1,mwr,43,84,0.595,0.75,us,us6000mz6i,2024-05-17T18:45:37.040Z,"7 km SSE of Hualien City, Taiwan",earthquake,2.65,3.926,0.062,25,reviewed,us,us
2024-05-11T10:58:54.246Z,51.913,-175.8644,54.031,4.9,mb,70,126,0.218,1.04,us,us6000mxy1,2024-05-22T11:53:21.040Z,"53 km E of Adak, Alaska",earthquake,5.39,5.492,0.039,205,reviewed,us,us
2024-05-11T10:43:32.936Z,31.6193,51.1545,10,4.4,mb,28,81,5.729,0.75,us,us6000mxxz,2024-05-22T08:58:11.040Z,"40 km SSW of Borūjen, Iran",earthquake,12.35,1.913,0.12,20,reviewed,us,us
2024-05-11T10:26:36.577Z,27.2612,53.5708,10,4.8,mb,52,74,3.305,0.56,us,us6000mxxx,2024-05-22T08:53:40.861Z,"71 km SW of Gerāsh, Iran",earthquake,8.64,1.882,0.086,42,reviewed,us,us
2024-05-11T09:44:38.784Z,23.9861,121.7772,26.49,4.8,mb,65,81,0.737,0.9,us,us6000mxxt,2024-05-22T08:38:46.040Z,"17 km E of Hualien City, Taiwan",earthquake,1.64,4.831,0.073,58,reviewed,us,us
2024-05-11T09:10:57.835Z,61.6184,-147.9984,1.115,2.6,ml,41,76,0.247,0.95,us,us6000mxxs,2024-05-11T10:20:19.040Z,"27 km SW of Glacier View, Alaska",earthquake,2.45,10.769,0.036,100,reviewed,us,us
2024-05-11T05:47:56.920Z,32.2486667,-115.313,3.02,2.61,ml,35,46,0.1159,0.3,ci,ci40745224,2024-05-22T12:22:41.040Z,"14 km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.28,0.63,0.165,26,reviewed,ci,ci
2024-05-11T05:16:02.695Z,23.8488,121.6454,14.668,4.6,mwr,73,71,0.555,0.45,us,us6000mxx5,2024-05-22T12:17:10.040Z,"14 km SSE of Hualien City, Taiwan",earthquake,3.14,4.439,0.086,13,reviewed,us,us
2024-05-11T04:37:00.100Z,36.27716667,-97.50283333,7.89,2.93,ml,97,26,0,0.13,ok,ok2024jfsb,2024-05-31T03:07:23.040Z,"4 km W of Lucien, Oklahoma",earthquake,,0.3,0.25,35,reviewed,ok,ok
2024-05-11T03:37:34.199Z,52.6532,158.92,81.146,4.5,mb,69,112,0.406,0.82,us,us6000mxwx,2024-05-31T03:02:58.040Z,"46 km SE of Vilyuchinsk, Russia",earthquake,8.1,5.218,0.047,137,reviewed,us,us
2024-05-11T03:30:27.079Z,-34.7058,-108.2212,10,4.5,mb,21,71,7.615,0.94,us,us6000mz6a,2024-05-22T00:44:27.040Z,"southern East Pacific Rise",earthquake,12.92,1.88,0.124,20,reviewed,us,us
2024-05-11T03:02:16.444Z,1.1007,126.8344,80.751,4.9,mb,73,50,4.586,0.97,us,us6000mxwu,2024-05-31T02:48:35.040Z,"70 km WNW of Ternate, Indonesia",earthquake,8.75,6.041,0.058,97,reviewed,us,us
2024-05-11T02:10:56.467Z,-55.6575,-27.0541,35,4.6,mb,24,79,5.606,1.14,us,us6000mz67,2024-05-17T21:27:43.040Z,"South Sandwich Islands region",earthquake,13.69,1.912,0.128,19,reviewed,us,us
2024-05-11T01:53:05.860Z,59.828,-152.8514,94.6,4.5,ml,,,,0.52,ak,ak02462bum3w,2024-05-13T04:47:38.779Z,"57 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-05-11T00:47:15.705Z,41.7122,144.3164,10,5,mb,87,130,0.917,0.49,us,us6000mxw5,2024-05-13T22:10:16.040Z,"105 km SE of Hiroo, Japan",earthquake,3.1,1.862,0.046,149,reviewed,us,us
2024-05-11T00:33:42.393Z,-24.9512,-67.5929,116.124,4.2,mb,22,79,2.061,0.37,us,us6000mz65,2024-05-21T04:08:42.040Z,"124 km N of Antofagasta de la Sierra, Argentina",earthquake,7.24,5.65,0.186,8,reviewed,us,us
2024-05-11T00:26:32.689Z,-10.2308,164.8777,10,4.5,mb,21,245,4.922,0.54,us,us6000mxv9,2024-05-11T00:50:20.040Z,"114 km WNW of Lata, Solomon Islands",earthquake,11.59,2.009,0.132,17,reviewed,us,us
2024-05-10T23:54:52.163Z,51.7692,178.0717,140.73,4.2,mb,63,155,0.362,0.52,us,us6000mxv1,2024-05-14T05:03:22.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.67,7.007,0.056,89,reviewed,us,us
2024-05-10T23:47:54.248Z,-33.5107,-179.5217,9.877,4.4,mb,31,120,4.413,0.26,us,us6000mz0c,2024-05-21T02:16:16.040Z,"south of the Kermadec Islands",earthquake,11.45,4.709,0.114,22,reviewed,us,us
2024-05-10T23:36:55.850Z,11.5846,145.4101,12.376,4.4,mb,22,84,2.061,0.32,us,us6000mz0a,2024-05-21T02:51:30.040Z,"200 km SSE of Inarajan Village, Guam",earthquake,7.73,4.626,0.161,11,reviewed,us,us
2024-05-10T22:39:58.592Z,28.579,143.2678,10,4.3,mb,17,153,1.762,0.54,us,us6000mz0e,2024-05-21T03:30:58.040Z,"Bonin Islands, Japan region",earthquake,10.3,1.945,0.168,10,reviewed,us,us
2024-05-10T22:25:37.379Z,-55.0596,-30.8396,10,4.4,mb,14,116,3.371,0.18,us,us6000mz0d,2024-05-21T03:10:21.040Z,"South Sandwich Islands region",earthquake,6.36,1.885,0.179,9,reviewed,us,us
2024-05-10T22:12:07.562Z,-32.7318,-178.5935,24.741,4.5,mb,17,170,3.507,0.33,us,us6000mz05,2024-05-20T23:38:46.040Z,"south of the Kermadec Islands",earthquake,9.18,8.246,0.15,13,reviewed,us,us
2024-05-10T22:03:58.510Z,17.9993333333333,-66.6943333333333,44.71,2.61,md,7,201,0.09432,0.04,pr,pr71448333,2024-05-10T22:23:04.920Z,"2 km ENE of Tallaboa, Puerto Rico",earthquake,1.11,0.78,0.041542478996176,4,reviewed,pr,pr
2024-05-10T21:14:40.639Z,-21.4062,-179.0315,618.074,4,mb,15,156,3.577,0.23,us,us6000mz04,2024-05-21T00:32:46.040Z,"Fiji region",earthquake,14.83,16.223,0.143,13,reviewed,us,us
2024-05-10T20:34:36.516Z,33.5055,81.7891,15.639,4.2,mb,34,138,6.432,0.61,us,us6000mxui,2024-05-10T21:36:56.040Z,"western Xizang",earthquake,9.58,5.021,0.124,20,reviewed,us,us
2024-05-10T20:31:54.330Z,31.67,-104.192,6.1383,3.8,ml,42,61,0.1,0.1,tx,tx2024jfca,2024-05-11T20:38:46.503Z,"54 km NW of Toyah, Texas",earthquake,0.5046387768714093,0.5415134410782922,0.1,25,reviewed,tx,tx
2024-05-10T19:34:38.125Z,-9.0437,113.0346,61.785,4.9,mb,97,77,1.243,1.15,us,us6000mxu2,2024-05-12T13:41:53.754Z,"91 km SSW of Kencong, Indonesia",earthquake,6.52,6.927,0.063,84,reviewed,us,us
2024-05-10T18:53:39.535Z,-4.8479,144.6157,81.132,4.7,mb,89,61,4.54,0.67,us,us6000mxtw,2024-05-10T19:38:29.040Z,"106 km SE of Angoram, Papua New Guinea",earthquake,3.13,5.67,0.056,105,reviewed,us,us
2024-05-10T18:08:23.510Z,18.4863333333333,-67.191,25.25,3.05,md,18,234,0.0516,0.22,pr,pr71448293,2024-05-10T19:24:38.100Z,"7 km NW of Caban, Puerto Rico",earthquake,0.71,0.53,0.0608077620875469,12,reviewed,pr,pr
2024-05-10T16:05:35.223Z,43.2753,146.1837,93.06,4.3,mb,25,136,2.563,0.48,us,us6000myzt,2024-05-19T15:40:41.040Z,"49 km E of Nemuro, Japan",earthquake,8.88,8.092,0.148,13,reviewed,us,us
2024-05-10T15:33:36.932Z,-20.6523,-177.7591,541.948,4.3,mb,49,77,2.444,0.76,us,us6000mz03,2024-05-19T16:00:19.040Z,"261 km WNW of Houma, Tonga",earthquake,10.2,7.965,0.077,47,reviewed,us,us
2024-05-10T15:27:37.132Z,-23.0204,-66.3305,222.815,4.5,mb,40,47,2.957,0.86,us,us6000mxru,2024-05-20T17:17:03.040Z,"70 km WNW of El Aguilar, Argentina",earthquake,7.38,5.273,0.124,23,reviewed,us,us
2024-05-10T15:20:47.225Z,-3.5015,101.5725,57.076,4.9,mb,52,61,1.622,0.94,us,us6000mxrs,2024-05-20T17:11:36.040Z,"83 km WNW of Bengkulu, Indonesia",earthquake,8.91,5.909,0.087,46,reviewed,us,us
2024-05-10T14:19:12.371Z,-20.4666,-173.7283,10,4.8,mb,38,110,1.547,1.14,us,us6000mxqn,2024-05-17T16:01:09.040Z,"97 km SE of Pangai, Tonga",earthquake,4.49,1.831,0.111,28,reviewed,us,us
2024-05-10T14:13:52.739Z,62.4398,-151.1053,1,2.7,ml,,,,0.74,ak,ak02460vtfk8,2024-05-17T15:56:18.040Z,"18 km WSW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-10T14:10:28.810Z,19.33,-155.112333333333,6.29,2.7,ml,56,132,0.04667,0.13,hv,hv74226407,2024-05-17T15:55:55.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.3,0.35,0.221299285082458,34,reviewed,hv,hv
2024-05-10T13:42:54.865Z,60.5336,-152.9785,130.1,2.6,ml,,,,0.46,ak,ak02460ve7t2,2024-05-17T15:52:45.040Z,"82 km ENE of Port Alsworth, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-05-10T13:19:47.048Z,-9.9623,107.82,10,4.8,mb,38,59,2.153,0.65,us,us6000mxqg,2024-05-17T15:48:51.040Z,"279 km SSW of Cilacap, Indonesia",earthquake,7.75,1.796,0.103,29,reviewed,us,us
2024-05-10T12:56:16.850Z,38.1007,20.3011,36.11,4.1,mb,31,138,1.584,0.98,us,us6000mxqe,2024-05-17T15:45:48.040Z,"16 km SW of Lixoúri, Greece",earthquake,3.57,9.044,0.151,12,reviewed,us,us
2024-05-10T12:34:50.250Z,-8.8889,-75.616,127.882,4.5,mb,60,76,3.257,0.75,us,us6000mxqc,2024-05-17T15:39:14.040Z,"44 km W of San Alejandro, Peru",earthquake,7.59,4.654,0.071,59,reviewed,us,us
2024-05-10T12:07:24.246Z,-20.2389,-178.2164,530.15,4.4,mb,85,71,2.968,0.57,us,us6000mxq3,2024-05-17T15:32:18.040Z,"Fiji region",earthquake,14.57,7.096,0.04,179,reviewed,us,us
